mean_int_reward,total_time,total timesteps,num_episodes,ep_rew_mean,entropy_loss,total_loss,policy_gradient_loss,value_loss,intrinsic_loss
1.1036138e-14,209.61388754844666,192512,2903,600.52,-0.49055074341595173,4.115725913673254,0.0008608815435887001,4.114859131164849,1.1801929632682118e-05
1.9099106e-14,210.81068658828735,193536,2904,608.48,-0.5015788301825523,0.028524752551636914,0.0017978019383563504,0.026725078190793283,3.744844974562511e-06
2.1156908e-14,211.94061279296875,194560,2906,639.08,-0.503127858042717,0.7352487329246484,-0.00014313891970118078,0.7353813576046377,2.1028479423534918e-05
1.517773e-14,213.1414499282837,195584,2909,647.98,-0.5060018636286259,2.9869101363287065,-0.002616862454319239,2.9895215379074216,1.0921751208314845e-05
1.5128967e-14,214.2150342464447,196608,2911,653.28,-0.5060057938098907,3.872374670339684,-0.0020972045302274363,3.874252265319228,0.0004392191013664615
1.4748187e-14,215.2901153564453,197632,2913,670.64,-0.5056240437552333,1.9757189934243748,-0.010478388947892839,1.985545938834548,0.0013028870754396848
1.2794327e-14,216.3755340576172,198656,2913,670.64,-0.5307504124939442,3.0510497180386085,-0.00425576942177875,3.0552356452681124,0.0001396843845498097
1.7321976e-14,217.59508204460144,199680,2914,681.86,-0.5519057102501392,0.022158113651186775,0.004309417902193384,0.017844855901785195,7.679694416395932e-06
1.2395306e-14,218.71409273147583,200704,2915,701.56,-0.544280014000833,1.5952958215176622,-0.0016124159322331516,1.5969015210866928,1.3432726404971618e-05
1.18621425e-14,219.7825632095337,201728,2917,723.8,-0.532561369240284,1.7066820470248336,-0.0022502060090009413,1.7089291828451678,6.140377333707647e-06
1.5202876e-14,220.93843126296997,202752,2917,723.8,-0.5264663519337773,3.262015707842713,0.0016735882162518157,3.2603399381041527,4.3630446171505355e-06
1.425347e-14,222.0015902519226,203776,2919,724.94,-0.5343567812815309,0.3108524706714957,-0.00017148006527231802,0.31101763038896024,1.264069561557335e-05
1.389963e-14,223.16651058197021,204800,2919,724.94,-0.544824737124145,1.883623937067761,-0.00176079404187054,1.885374840348959,1.9781521345407782e-05
1.2430753e-14,224.22564673423767,205824,2921,742.72,-0.5511931730434299,0.0723117656961852,0.003399206434299433,0.06890857315738685,7.97220899784179e-06
1.26141485e-14,225.34361600875854,206848,2922,754.48,-0.5475699529051781,2.0549074112656944,-0.003213609023295391,2.0581179374130443,6.165751891273885e-06
1.295118e-14,226.41774606704712,207872,2923,766.38,-0.5593103030696511,1.6892782294176163,-0.000696441827439761,1.6899730721488595,3.198192393583099e-06
1.37368635e-14,227.43169236183167,208896,2924,784.1,-0.577018273063004,1.634556669912448,0.001345052310871789,1.6332097731065005,3.6889901515735346e-06
1.3424412e-14,228.49374389648438,209920,2925,786.04,-0.5855910619720817,1.701621867783432,0.0019466896497330488,1.6996695783454925,1.1199576412934675e-05
1.4389897e-14,229.61198592185974,210944,2926,796.18,-0.5842069154605269,1.6768260894804854,-3.8445230904574556e-05,1.676861758576706,5.552269367825602e-06
1.3910282e-14,230.78380870819092,211968,2927,814.54,-0.5928911501541734,1.694994147637063,-0.0026611674394187543,1.697651723283343,7.1835862769376035e-06
1.3951195e-14,231.96769070625305,212992,2928,828.0,-0.6000330131500959,1.7480827589439372,-0.0032340758979214476,1.7513121825177222,9.304648273200655e-06
1.3111692e-14,233.1066472530365,214016,2929,842.58,-0.5991768576204777,1.7089799616571881,0.0015724618304482382,1.7074034902034327,8.019246614310305e-06
1.4435823e-14,234.2196741104126,215040,2930,859.48,-0.6014853455126286,1.7228463872592075,0.0023065383198829243,1.7205290572019294,2.158347479053191e-05
1.3301752e-14,235.3509066104889,216064,2931,873.88,-0.6139717577025294,1.6840019716966308,-0.00017621544150293357,1.684174370020628,7.63423501126681e-06
1.39377256e-14,236.41804242134094,217088,2932,890.46,-0.623819244094193,1.7300770255579632,-7.932777398458624e-05,1.730152954463847,6.797736201491489e-06
1.5533275e-14,237.5590054988861,218112,2934,875.22,-0.609615508466959,1.7422170735336653,-0.0011356771246521366,1.7433436213759705,1.8258564693951485e-05
1.4101733e-14,238.75381350517273,219136,2935,875.22,-0.6052991896867752,2.2011745176901067,-0.001603480140601232,2.202625321340747,0.0003053529799217358
1.32632984e-14,239.8877832889557,220160,2936,875.22,-0.6188331358134747,1.7124054484233868,0.0008672763146195218,1.711522777681239,3.078885505658491e-05
1.3377938e-14,240.97687363624573,221184,2937,878.32,-0.6195800816640258,1.8034232618285295,0.0015054283720580637,1.801911830320023,1.2006272896769588e-05
1.2535171e-14,242.06488299369812,222208,2938,878.32,-0.5941830333322287,2.1012909967264877,-0.001204515523819504,2.1024653606582433,6.030318412797442e-05
1.1472849e-14,243.1061463356018,223232,2939,878.32,-0.5661334795877337,1.8492193339804657,-0.002051212027341853,1.8512650054180995,1.1081179415839415e-05
1.1191861e-14,244.1044783592224,224256,2940,878.32,-0.5536348922178149,1.7733992384901116,-0.0046678639144233074,1.7780612788628787,1.1647083312027462e-05
9.157451e-15,245.22947216033936,225280,2941,878.32,-0.5443793926388025,1.7696446753639183,-0.005778179011836524,1.7754182014614344,9.305828641004155e-06
1.1691758e-14,246.41126823425293,226304,2943,862.4,-0.5576087385416031,1.7124075725909058,-0.003098281920983397,1.7154608411947265,9.002663432511326e-05
1.0137866e-14,247.5222990512848,227328,2944,862.4,-0.5633791573345661,3.357334866574643,0.0018305135374704078,3.355489590205252,2.9525663840956895e-05
1.1323424e-14,248.70518469810486,228352,2945,862.4,-0.5684125982224941,1.667857975724742,0.0014524971898297596,1.6663956667180173,1.9623633789933592e-05
1.0588335e-14,249.8361165523529,229376,2949,818.6,-0.5827825218439102,1.6404823060899574,2.777581624952008e-05,1.6404488849220797,1.1290703255895096e-05
1.3137864e-14,251.04892110824585,230400,2951,803.08,-0.5853101136162877,6.120256464446191,0.003862817876500799,6.116217818111181,0.0003516569170187722
1.1703998e-14,252.14095735549927,231424,2952,786.08,-0.5834202412515879,2.7877711096797264,0.0019327409031170415,2.7855683104135096,0.0005401167261993578
1.1655509e-14,253.33576464653015,232448,2956,781.98,-0.5820889640599489,0.7528646890030115,-0.001741123877238489,0.7545822279062122,4.716994807552055e-05
1.2295812e-14,254.439847946167,233472,2956,781.98,-0.5807713810354471,4.628456195754563,-0.0004229352602571608,4.6288528945297,5.2472970239136885e-05
1.2613573e-14,255.6585578918457,234496,2957,772.62,-0.5746555151417851,0.556580743572104,-0.005431811803583894,0.5620058171916753,1.3476368025067131e-05
1.527982e-14,256.8154649734497,235520,2958,787.0,-0.5557737583294511,1.5501020281923221,0.016474142819683867,1.533594819251448,6.613224238094517e-05
1.441208e-14,257.9251935482025,236544,2960,823.1,-0.5456058215349913,2.1901976385357953,0.0029854336300260222,2.1871973336674273,2.9742476684191388e-05
1.3781916e-14,258.94446563720703,237568,2960,823.1,-0.5260215466842055,3.5182588613597443,0.005063132907980141,3.513189472258091,1.2512387346674814e-05
1.5019104e-14,259.98967123031616,238592,2961,836.2,-0.512346644885838,0.09961444911637882,0.0023959606563492435,0.09721660311333835,3.7706933824210864e-06
1.5599521e-14,261.1066873073578,239616,2963,833.94,-0.49933936074376106,1.9864707070616705,-0.004395428226336599,1.9908646875992417,2.8953775306206353e-06
1.464156e-14,262.1866464614868,240640,2964,833.94,-0.4928388916887343,3.2504682550733732,0.0014955764560082734,3.2489700242877007,5.308659329017473e-06
1.4544718e-14,263.25574374198914,241664,2964,833.94,-0.48607985069975257,2.1669604673484923,0.00266743176707652,2.16429053992033,4.99132217157694e-06
1.5222307e-14,264.38672280311584,242688,2965,833.94,-0.4703073282726109,0.15175503033901766,-0.0006371066206569224,0.15239016409032047,3.945738708210911e-06
1.6435502e-14,265.6324396133423,243712,2967,833.94,-0.4616158497519791,1.9630132380890997,0.0027908539831466104,1.9602210304001346,2.7074116371039736e-06
1.467993e-14,266.68857169151306,244736,2968,842.94,-0.4689184334129095,4.093387235524642,0.005792045914410661,4.087580526247621,2.9326725222489358e-05
1.4465246e-14,267.7527267932892,245760,2968,842.94,-0.4612412294372916,1.9125429165978516,0.0013704976977740135,1.911158595001325,2.7647797505636618e-05
1.5012327e-14,268.890736579895,246784,2969,842.94,-0.47107809130102396,0.07198006199702293,0.0014119804642524314,0.07056634698528796,3.46909496506953e-06
1.4825875e-14,270.1004545688629,247808,2971,842.94,-0.47613167064264417,2.206077737991593,0.004464126563287787,2.201610861113295,5.50063002080492e-06
1.5721057e-14,271.1974456310272,248832,2972,842.94,-0.4685708498582244,3.9236551711782064,0.003722128545942416,3.9199150493368506,3.5986590827263853e-05
1.8598845e-14,272.2491047382355,249856,2974,820.02,-0.44969742791727185,2.0508339549751295,0.008166654752035355,2.0426286072470248,7.738595213879762e-05
2.108657e-14,273.4011056423187,250880,2976,800.96,-0.439906167332083,4.562001120278474,0.05131116338313217,4.508833308937028,0.003713295916625725
2.1818468e-14,274.5587158203125,251904,2983,707.8,-0.4412148059345782,4.0193084162291575,0.011172953721916552,4.008047961629927,0.0001750017546271465
1.9362031e-14,275.6667535305023,252928,2986,676.18,-0.4559192662127316,11.530950433123598,0.010817305830730189,11.520128533244133,9.18809746863758e-06
2.1143057e-14,276.75085735321045,253952,2992,583.76,-0.4636805900372565,2.1550630211538735,0.006402292931644716,2.1486550718545914,1.1312735274771057e-05
2.4169496e-14,277.93968057632446,254976,2998,529.3,-0.46502200653776526,3.0897326258037094,-0.0004604077392040269,3.090188095346093,9.876393640695369e-06
2.3763994e-14,279.0084547996521,256000,3006,478.88,-0.47408047458156943,2.7258034844610135,0.0075642164911711735,2.7182356286793947,7.278580895331288e-06
2.4823124e-14,280.08054423332214,257024,3012,383.24,-0.4708500043489039,3.2885125955654297,0.000769314643860403,3.2877406030893326,5.355664473682964e-06
2.6411724e-14,281.1855912208557,258048,3019,265.34,-0.470260689035058,2.91281968056368,0.003229540718975426,2.9095869921147823,6.29545984409674e-06
2.2168106e-14,282.34848380088806,259072,3023,206.86,-0.48135313345119357,2.5163777471862856,0.00267050450211928,2.513705048710108,4.3879481168573875e-06
2.3024393e-14,283.5029881000519,260096,3027,184.2,-0.4782616845332086,0.9583813260614014,-0.0053098409789836334,0.9636895088478923,3.3163849852968497e-06
2.0864134e-14,284.6539125442505,261120,3030,181.94,-0.4644655929878354,1.1424825717945337,-0.00635960212945875,1.1488405726850033,3.202477978803131e-06
2.4398174e-14,285.7064862251282,262144,3034,191.86,-0.4489080705679953,0.8061499596641759,0.007063607368752041,0.799085009843111,2.684904625738227e-06
1.9981121e-14,286.8196220397949,263168,3037,189.98,-0.44490316417068243,0.9254559988355042,-0.0022822142233789393,0.9277370357885957,2.3545405749558768e-06
1.8420995e-14,288.05033564567566,264192,3037,189.98,-0.4329111613333225,0.78655789027458,-0.0026052782074778968,0.7891622111201286,1.9147238585759396e-06
5.6192955e-14,289.1616291999817,265216,3037,189.98,-0.42849150905385613,0.8081160513425063,0.001529768841282727,0.8065851414576173,2.282087212535089e-06
1.6898914e-14,290.2507176399231,266240,3039,222.64,-0.42968349112197757,0.39160832021033015,-0.002437432052345305,0.39404493710026145,1.6303248280280513e-06
3.9981087e-14,291.32185792922974,267264,3041,256.52,-0.4321648976765573,1.7447599865887136,-0.001120507754512934,1.7458793423138559,2.3040587411315983e-06
1.7751198e-14,292.39099955558777,268288,3041,256.52,-0.42310266150161624,1.7120090326948727,-0.004802008914710521,1.71681004203856,1.999142046571478e-06
1.5737047e-14,293.5250790119171,269312,3042,272.38,-0.4018047880381346,0.15356890272318224,-9.732339323609675e-05,0.15366560663096607,1.2389709045379504e-06
1.8258048e-14,294.65809893608093,270336,3043,287.48,-0.39734833501279354,1.235335579924882,0.002750903728372691,1.2325840536504984,1.245092021484595e-06
1.989033e-14,295.82896971702576,271360,3045,318.54,-0.4006075095385313,1.0435763750123532,-0.0002902918942540499,1.0438660982763395,1.137260535521989e-06
1.6167833e-14,296.92404556274414,272384,3045,318.54,-0.394213505089283,2.055296249360371,-3.225717618473667e-05,2.0553270443342626,2.9244045860465917e-06
1.4381491e-14,297.9372901916504,273408,3046,335.42,-0.3925917875021696,0.08918150298588073,-0.0016058646214164875,0.09078638214850798,1.9709175784754507e-06
1.580035e-14,298.9396598339081,274432,3047,352.34,-0.3835206888616085,1.1165267827370307,-6.80379909291944e-05,1.1165944024687633,8.365183932212972e-07
1.670896e-14,299.9310085773468,275456,3049,386.5,-0.3821607641875744,1.125437949948503,-0.0004722547080469745,1.1259096572757699,1.0947615605161332e-06
1.7575195e-14,301.0439884662628,276480,3049,386.5,-0.38449753262102604,1.4782697619363137,-5.881851271457417e-05,1.4783281031996012,9.544988541776434e-07
1.7024107e-14,302.12023186683655,277504,3050,400.98,-0.381670406088233,0.062128274387925606,0.0034402528505230057,0.05868760228622705,8.385023511081613e-07
1.658532e-14,303.2093207836151,278528,3052,435.48,-0.37370398826897144,1.0853881951675166,-0.0010677192984068105,1.0864549165125936,1.9959066595021113e-06
1.6615591e-14,304.32470870018005,279552,3053,452.76,-0.3686492145061493,1.758811598348541,-0.0001101585711201964,1.75892120617209,1.101495142208364e-06
1.4633651e-14,305.5415208339691,280576,3053,452.76,-0.3746730498969555,1.2784456499158594,-0.001532769304565854,1.2799767728429288,3.2927549931116573e-06
1.7671879e-14,306.6328475475311,281600,3055,486.38,-0.37543627619743347,0.07479437177810291,0.002422178731719039,0.0723703564144671,3.673263833547935e-06
1.9439382e-14,307.778785943985,282624,3056,503.88,-0.3851919136941433,2.479386188088851,-0.0006078005633951241,2.479993144283071,1.6887383500474584e-06
1.7284827e-14,308.9496099948883,283648,3057,521.44,-0.38527460396289825,1.2650005874522638,0.00021563645009461572,1.2647839422570542,2.017490229988539e-06
1.7866612e-14,310.0676236152649,284672,3057,521.44,-0.38816558569669724,1.3349259922053127,-0.0055387583778921294,1.34046328777913,2.9256081495177e-06
1.8321827e-14,311.1728048324585,285696,3059,557.48,-0.39739939384162426,0.014488598437161809,-0.008024810899397512,0.022512177878525108,2.4629160684241924e-06
2.0308726e-14,312.2938070297241,286720,3060,575.0,-0.39057666063308716,2.769931388968703,-0.003469141092208304,2.773399362806231,2.3345093609350442e-06
1.5803653e-14,313.39685916900635,287744,3061,592.1,-0.37599937804043293,1.3913473719216056,0.0012868111236109135,1.390058531658724,4.058278541663185e-06
1.8940057e-14,314.39918303489685,288768,3061,592.1,-0.36037285812199116,1.3643479817936466,-5.884148406140187e-05,1.3644043973763473,4.851802721361764e-06
2.082135e-14,315.5672490596771,289792,3064,636.1,-0.36167804710567,0.029827627228019942,-0.0034206169115165866,0.03324694020557217,2.6078679287167006e-06
1.8112944e-14,316.81387066841125,290816,3065,654.4,-0.3713483866304159,3.466948067808121,0.013118722243634254,3.4535798747092485,0.0004989417104752647
1.8488037e-14,317.8810193538666,291840,3065,654.4,-0.37477934919297695,1.4182906051773765,-0.0017702654180229852,1.4200366160366684,4.850911746245856e-05
3.297813e-14,319.00705742836,292864,3068,687.46,-0.3737473338842392,0.2586616101548267,-0.006385380892078194,0.2650418838020414,1.0214489726934062e-05
2.097807e-14,320.0891637802124,293888,3071,686.32,-0.36818299628794193,4.259100831816347,0.027018125673115827,4.231887421570718,0.0003905691450256654
2.2764702e-14,321.0984718799591,294912,3074,708.2,-0.3814878184348345,3.3061148526322257,0.01637388742637452,3.289642861345783,0.00019620772013695387
2.0168873e-14,322.18656158447266,295936,3075,707.8,-0.4037833856418729,3.0279951657985036,0.0033493913484602227,3.0246302620507777,3.102479853112072e-05
2.855361e-14,323.31749176979065,296960,3077,730.12,-0.4044250911101699,0.870966730368792,-0.004125969132339277,0.8750899734441191,5.452114024251387e-06
4.4827094e-14,324.37566447257996,297984,3083,732.1,-0.40146833658218384,1.7490892859002884,-0.002383040823397669,1.7514697248116136,5.203824144928149e-06
3.1171975e-14,325.38000297546387,299008,3090,669.66,-0.3971569146960974,4.56870460829402,0.005698992240809058,4.562950313091278,0.0001106059238651369
2.531798e-14,326.4083209037781,300032,3094,600.72,-0.37776925787329674,3.4296853601993114,0.007877992739512236,3.4218029119074345,8.911104728781538e-06
2.4219584e-14,327.55924820899963,301056,3098,543.52,-0.3869922570884228,2.298239466098959,0.0023397193382849847,2.2958969306200743,5.6322811996523114e-06
1.9939113e-14,328.6373178958893,302080,3098,543.52,-0.39095738530158997,2.485832478019906,0.0040668926975365605,2.481730228289962,7.071406481529152e-05
2.0927767e-14,329.7930226325989,303104,3100,524.08,-0.3805509265512228,0.5745662778482891,0.0011078879458840188,0.5734473234042525,2.2132996305046504e-05
2.1053475e-14,330.89607524871826,304128,3102,490.38,-0.3622691612690687,1.5948872462696433,-0.003606695072702545,1.5984924985095859,2.8856655198694625e-06
2.5349738e-14,331.9967269897461,305152,3108,425.76,-0.35112959891557693,1.120243386603299,-0.000269795251360132,1.1205117707140744,2.8222811696565486e-06
2.3154294e-14,333.0219416618347,306176,3110,406.78,-0.3489780742675066,3.650855058963157,0.0005363762245779976,3.6503173131495714,2.7391780150765044e-06
2.0780229e-14,334.0813207626343,307200,3111,389.5,-0.35960689187049866,1.5335126566399626,-0.006593360069273933,1.5401048185303807,2.3963577113761403e-06
2.041562e-14,335.1933500766754,308224,3111,389.5,-0.3499879464507103,0.7218480088969992,-0.0023364803834562565,0.7241837750189006,1.4285231095811923e-06
2.1548803e-14,336.33230447769165,309248,3113,389.5,-0.3386005572974682,0.9357852059485512,0.0034708350461754075,0.9323133057914674,2.1302218167207343e-06
1.7461903e-14,337.4263801574707,310272,3114,396.04,-0.3442657720297575,3.3738246759110178,-0.0007210362822499729,3.3745448710396886,1.682307158468177e-06
1.9372646e-14,338.5952560901642,311296,3115,396.04,-0.3459784500300884,1.6578692222517701,-0.00021253237863420654,1.6580813014879823,9.06284844059968e-07
1.9367085e-14,339.59857869148254,312320,3115,396.04,-0.34684236720204353,1.6481912075700003,0.0014175952186852307,1.6467727776616812,1.6693792677102692e-06
1.969426e-14,340.71355867385864,313344,3117,409.22,-0.3510723803192377,0.08281673806336601,0.0005429708983608898,0.08227318245917559,1.1694116590632575e-06
2.1003324e-14,341.7986969947815,314368,3118,413.48,-0.35231161303818226,3.2870741847306815,0.001131778873253497,3.28594172000885,1.3716971558608293e-06
1.9886887e-14,342.8289461135864,315392,3119,430.42,-0.3534163571894169,1.594176607590403,0.0007453422468293701,1.5934306015260518,1.3276350436797202e-06
2.132117e-14,343.84351348876953,316416,3121,445.04,-0.3520758394151926,1.7144244557269988,0.0014637901218164115,1.7129592304117978,2.8703867691604046e-06
2.2675497e-14,345.00241684913635,317440,3124,452.86,-0.3431788980960846,1.638267230175719,0.010939246562088549,1.627326433896087,3.099435087250413e-06
1.9380182e-14,346.1819155216217,318464,3127,443.14,-0.3326730281114578,4.0260847656648036,-0.0005348664739508605,4.026618849486113,1.5653052845010507e-06
2.2127975e-14,347.2660188674927,319488,3130,433.08,-0.3178386054933071,2.937599391409954,0.002635142682244307,2.9349633157253265,1.8660047667040658e-06
1.8780923e-14,348.3721125125885,320512,3131,435.24,-0.3101803455501795,2.3853613519983963,0.00027236831092347684,2.3850870206952095,3.925984525920967e-06
1.9744175e-14,349.68455481529236,321536,3134,450.22,-0.29562290385365486,0.7162447246970749,-0.002029719458541838,0.7182734513189644,1.9856733048939645e-06
1.8950766e-14,350.9162645339966,322560,3135,451.2,-0.26318893767893314,3.6270294815417383,-0.0019220742015409434,3.6289281956851482,4.672011626105643e-05
2.0270838e-14,352.0821945667267,323584,3137,476.88,-0.25597099773585796,0.25579513932636616,-0.0015620576033604085,0.2573423847788945,2.9624301664199493e-05
1.8970323e-14,353.30687642097473,324608,3139,495.58,-0.2664642706513405,2.797179065835856,0.0008641567419504948,2.796292945742607,4.392670259711906e-05
2.0406165e-14,354.4389064311981,325632,3142,520.48,-0.2656153552234173,2.978067615837565,0.0007517387218027435,2.9773011561483145,2.9441934895402255e-05
1.7089896e-14,355.61272168159485,326656,3142,520.48,-0.2592569477856159,3.264319075083684,0.0012072366499880072,3.263110438361764,2.800143864334359e-06
1.7664516e-14,356.65946221351624,327680,3142,520.48,-0.24841669760644436,0.03526040936806049,0.003689193055094717,0.0315708180423826,7.965411663590771e-07
2.2046546e-14,357.75553584098816,328704,3144,556.08,-0.23400752060115337,0.0536456591053764,0.0005209405905796795,0.05312435986706987,7.172954537004728e-07
1.8486113e-14,358.8543586730957,329728,3146,585.76,-0.24061341024935246,3.6096692765180367,-0.001962707683457071,3.6116312998346984,1.3687335909118303e-06
1.9033457e-14,359.92848348617554,330752,3146,585.76,-0.24211674369871616,4.134573016896434,-0.0021965227661093233,4.136768743395805,1.5925334766464516e-06
1.8647283e-14,361.0335302352905,331776,3146,585.76,-0.24224935099482536,0.039259493829689754,0.004059205268701634,0.03519984969170764,8.777385609448629e-07
2.1100687e-14,362.159521818161,332800,3148,613.28,-0.23285416327416897,0.01660972736504955,-0.006455337554652845,0.023064598979544826,9.318803151359134e-07
1.5545176e-14,363.3074264526367,333824,3150,632.72,-0.22953026741743088,4.245975828597425,-0.0017462300101797781,4.247720289975405,3.5372643996112174e-06
2.2091575e-14,364.3586173057556,334848,3150,632.72,-0.2329196035861969,4.123984598011113,-0.0027652508821842635,4.126748553942889,2.589900817362434e-06
1.4734695e-14,365.3399975299835,335872,3150,632.72,-0.24028473533689976,0.03491261629212489,-0.0002952279766813047,0.035207297652959824,1.093231692728125e-06
1.7026277e-14,366.501718044281,336896,3152,666.42,-0.242788914591074,0.0121994145870066,-0.00140990216814016,0.013608798537461553,1.0364353704162e-06
2.101244e-14,367.65767431259155,337920,3154,666.42,-0.24361849948763847,4.1459714473771125,0.0007032475092336021,4.1452676192857325,1.1611642927178423e-06
3.2691152e-14,368.70582818984985,338944,3154,666.42,-0.24498939514160156,4.139673111402649,0.0017134765381307934,4.137958275619894,2.7184892497089663e-06
1.40488825e-14,369.8188998699188,339968,3156,686.46,-0.24798429943621159,0.1206401983212545,-0.0002380939044049926,0.12087722821161151,2.1280280959601328e-06
3.406412e-14,370.8959755897522,340992,3158,705.72,-0.2529110163450241,3.828786542672745,-0.006325989170754482,3.8349685221910477,0.0002880193049037416
2.4036118e-14,372.12518787384033,342016,3159,708.8,-0.2478792853653431,4.134033257369968,0.0012279711236284246,4.132801356725395,7.85904189015696e-06
1.6069035e-14,373.252512216568,343040,3159,708.8,-0.25619939900934696,2.7838238387882126,-0.005053043344969133,2.7888762538786978,1.2565089679839048e-06
7.4371715e-14,374.3103413581848,344064,3161,738.02,-0.26667061634361744,0.033331183926983345,-0.001924721235078661,0.03525563370203599,5.429200520268296e-07
2.2940063e-14,375.38841009140015,345088,3162,738.02,-0.2758276257663965,3.6461610537777194,0.0025085129845748115,3.6436439394019544,1.7202782380820736e-05
2.129704e-14,376.4874744415283,346112,3164,721.58,-0.2725495118647814,2.9529276394350386,-0.0008919113984046663,2.9538170597516,4.982163686051422e-06
2.4247509e-14,377.72421860694885,347136,3165,713.1,-0.24210934899747372,3.7789875538598734,0.034818039912699494,3.7441676976159215,3.632662505026474e-06
1.6177282e-14,378.921017408371,348160,3166,713.1,-0.23497787676751614,0.3909244470538815,0.0007129042928339902,0.3902106618043035,1.7619134879964804e-06
2.6271411e-14,380.0539906024933,349184,3167,705.82,-0.22853903472423553,3.0631542512652077,-0.0006858425771346218,3.0638395595597103,1.0685652638287024e-06
1.6343541e-14,381.10014843940735,350208,3169,705.82,-0.23198437131941319,0.6921944343235624,0.003815159984333469,0.6883776104077697,3.327862918567348e-06
1.5489092e-14,382.14635157585144,351232,3170,705.82,-0.23822800070047379,4.9371510697013115,-0.002453888407665925,4.939603227190673,3.46183660848709e-06
1.913593e-14,383.33581352233887,352256,3170,705.82,-0.23618576489388943,0.515613748098634,-0.001707979827971377,0.517321114835795,1.226181620683775e-06
2.307582e-14,384.3750410079956,353280,3172,717.64,-0.23271450027823448,0.0784678716473041,-0.0009003398306946759,0.07936793577391654,5.51408164461975e-07
2.5590392e-14,385.4391393661499,354304,3174,736.16,-0.24297983944416046,6.223812159728867,-0.0023917354602713773,6.226203600876033,5.886262108845131e-07
2.0230286e-14,386.44649481773376,355328,3174,736.16,-0.24999016150832176,6.22031965224741,0.0007115422211819099,6.219607839360833,5.413307879731377e-07
1.5841546e-14,387.451762676239,356352,3174,736.16,-0.24776784889400005,0.131867574818146,-0.004686699514074989,0.13655374327208847,1.0621202650717976e-06
1.6163328e-14,388.55984807014465,357376,3176,760.48,-0.2536879703402519,0.30569788161816036,0.0004660096555462308,0.3052313127554953,1.118414237666343e-06
2.9562222e-14,389.6639013290405,358400,3179,787.48,-0.2646988667547703,5.8988264904751375,-0.0031303173114360216,5.901956473477185,6.686187772331209e-07
1.5844424e-14,390.76989555358887,359424,3180,793.84,-0.249753063544631,5.996153373085436,-0.002837042165154695,5.998988974373788,2.881753605521453e-06
2.8092603e-14,391.8879542350769,360448,3180,793.84,-0.24453756399452686,0.7141597735586189,-0.005601679739761325,0.7197595189791173,3.868638525972301e-06
2.3068981e-14,392.94113945961,361472,3181,809.68,-0.24743408523499966,0.16696136902365216,-0.0032433053991623275,0.17020303546451032,3.277916608368514e-06
1.8902203e-14,394.02125334739685,362496,3183,817.08,-0.23496734723448753,3.3567418887983624,-0.00014537251308343506,3.356885055312887,4.4119971178702144e-06
1.998943e-14,395.1811537742615,363520,3184,833.6,-0.22615060210227966,6.115760040451574,0.00034635280472840714,6.115406299009919,1.477727385434946e-05
1.7699155e-14,396.29418420791626,364544,3184,833.6,-0.21999799646437168,3.0244947261295625,-0.0012491952007938631,3.025737475953065,1.2890754582883801e-05
1.651582e-14,397.5388534069061,365568,3185,850.6,-0.21644810400903225,0.014540489322561207,-0.001784843630440774,0.01632446672738297,1.732451238023458e-06
2.9514504e-14,398.5710496902466,366592,3187,861.04,-0.21232887543737888,3.125280817715678,-0.0033607284459699453,3.128640597919002,1.896485291474903e-06
2.1192497e-14,399.54249930381775,367616,3188,876.64,-0.19925188831984997,6.163061793260468,-0.002619989216320404,6.165679752826691,4.059300194647619e-06
1.6122662e-14,400.6844027042389,368640,3188,876.64,-0.18961510621011257,2.7025701851458708,-0.0011259113462510008,2.703695278381929,1.6362203862918534e-06
1.7897793e-14,401.8104393482208,369664,3189,876.64,-0.19828099757432938,0.0773142294983592,0.002202662654440127,0.07511015207273886,2.829542360416326e-06
1.669236e-14,402.95633149147034,370688,3191,902.96,-0.18247798271477222,3.1690884005765207,-5.8513443227003765e-05,3.1691460428992286,1.7422410389933418e-06
1.7498144e-14,404.0429472923279,371712,3192,902.96,-0.1647951640188694,6.432293528307731,0.0014278342889626437,6.4308456145226955,4.015899214770968e-05
2.1163613e-14,405.1469988822937,372736,3192,902.96,-0.14404304139316082,1.0046365866128197,-0.0014710578936872956,1.0061066787457094,1.9315215951110076e-06
2.2336645e-14,406.24604845046997,373760,3193,902.96,-0.13904010131955147,0.012619691011236046,-0.0005599387924967285,0.013179312350985128,6.349054952892175e-07
1.1524753e-14,407.3292305469513,374784,3196,902.96,-0.14965128898620605,3.4640299580250904,-0.0027210725978966247,3.466750564519316,9.322073428741362e-07
1.4890622e-14,408.3425238132477,375808,3196,902.96,-0.14259537495672703,9.496165847463569,-0.00014408990404180574,9.496305480599403,8.91353641385706e-06
2.1794615e-14,409.40468549728394,376832,3196,902.96,-0.13188914395868778,0.025551885206573484,0.004028345936062837,0.02152271880186163,1.6409372980419334e-06
1.7636148e-14,410.476820230484,377856,3198,902.96,-0.12196150422096252,0.012353993421117739,0.0004671035356585749,0.01188605203788029,1.675695157743462e-06
1.623831e-14,411.47215723991394,378880,3200,902.96,-0.12744866870343685,6.5634168575282725,-0.0011456706656401729,6.564562150742859,7.549021079356066e-07
1.3858699e-14,412.47647309303284,379904,3200,902.96,-0.14570994675159454,6.981905265986755,0.001995853127467603,6.979908514767885,1.7961828038259853e-06
